,_id,time,channel,author,test
9299,655cb4b0b0a0a07b2eba554e,16:46:24,pwgood,Vetosha_,avacuoss я сегодня и так весь день проспал
9300,655cb4b0b0a0a07b2eba554f,16:46:24,pwgood,snr_kir,"Это из-за того, что у обычных лиан несколько направлений @pwgood"
9301,655cb4b1b0a0a07b2eba5550,16:46:25,pwgood,school202_,"@pwgood я пропустил немного стрима, у тебя сегодня раздатчика перекусил попкорном?"
9302,655cb4b2b0a0a07b2eba5551,16:46:26,pwgood,AivenIF,AlienPls3
9303,655cb4b3b0a0a07b2eba5552,16:46:27,pwgood,spacee404,@PWGood Когда обед? Режим питания нужно соблюдать pwgoodB
9304,655cb4b3b0a0a07b2eba5553,16:46:27,pwgood,neizyum,HYPERJAM 󠀀
9305,655cb4b4b0a0a07b2eba5554,16:46:28,pwgood,Richizuuu,AlienPls3 󠀀
9306,655cb4b6b0a0a07b2eba5555,16:46:30,pwgood,123_rol,Ты точно вспомнишь http s://youtube.com/shorts/PUlxUap2fv8?si=8QzejlFfQvvAMtPM
9307,655cb4b7b0a0a07b2eba5556,16:46:31,pwgood,macalban_,"@avacuoss, sus"
9308,655cb4bab0a0a07b2eba5557,16:46:34,pwgood,QuackNico,MbIshka_PupbIshka_ cheso !!
9309,655cb4bab0a0a07b2eba5558,16:46:34,pwgood,AivenIF,beb
9310,655cb4bab0a0a07b2eba5559,16:46:34,pwgood,avacuoss,Vetosha_ дальше иди
9311,655cb4bbb0a0a07b2eba555a,16:46:35,pwgood,kwefir,Vetosha_ Выздоравливай! peepoLove
9312,655cb4bbb0a0a07b2eba555b,16:46:35,pwgood,Jozarli,AlienPls3
9313,655cb4bcb0a0a07b2eba555c,16:46:36,pwgood,jakiiibsss,"@pwgood хай барби, сегодня регался на госуслугах, и там мне выпал код: pwg"
9314,655cb4bdb0a0a07b2eba555d,16:46:37,pwgood,AivenIF,beb 󠀀
9315,655cb4beb0a0a07b2eba555e,16:46:38,pwgood,k0rbys,"@pwgood привет, посты про сникерсы мои любимые peepoChat"
9316,655cb4c1b0a0a07b2eba555f,16:46:41,pwgood,MaxOceanNQ,HYPERJAM 󠀀
9317,655cb4c2b0a0a07b2eba5560,16:46:42,pwgood,skwark14,ку
9318,655cb4c2b0a0a07b2eba5561,16:46:42,pwgood,AivenIF,beb AlienPls3 beb
9319,655cb4c3b0a0a07b2eba5562,16:46:43,pwgood,chillfaytan,Ждем плагин на серфинг с прямыми ногами по пластиковому морю
9320,655cb4c5b0a0a07b2eba5563,16:46:45,pwgood,MaxOceanNQ,HYPERJAM
9321,655cb4c5b0a0a07b2eba5564,16:46:45,pwgood,stik_33,HYPERJAM 󠀀
9322,655cb4c6b0a0a07b2eba5565,16:46:46,pwgood,avacuoss,Vetosha_ и выздоравливай
9323,655cb4c7b0a0a07b2eba5566,16:46:47,pwgood,MbIshka_PupbIshka_,"@QuackNico, cheso cheso cheso !!!"
9324,655cb4c7b0a0a07b2eba5567,16:46:47,pwgood,Colbit_,@kapuchino78 @MbIshka_PupbIshka_ @fengsheesh @Jozarli @kwefir cheso
9325,655cb4c7b0a0a07b2eba5568,16:46:47,pwgood,kwefir,wtf
9326,655cb4c8b0a0a07b2eba5569,16:46:48,pwgood,MaxOceanNQ,HYPERJAM 󠀀
9327,655cb4c8b0a0a07b2eba556a,16:46:48,pwgood,enotofff27kf,!song
9328,655cb4c8b0a0a07b2eba556b,16:46:48,pwgood,PWGud,"@enotofff27kf Приключения капитана Врунгеля. Песня бандитов ""Маны, маны, маны, маны"" (1979), заказано c󠀀h󠀀u󠀀c󠀀h󠀀i󠀀b󠀀l󠀀e󠀀b: https://song.link/y/QRhuC_PQQtE"
9329,655cb4c9b0a0a07b2eba556c,16:46:49,pwgood,AivenIF,cot
9330,655cb4c9b0a0a07b2eba556d,16:46:49,pwgood,yashyrka,"@pwgood Как же не круто болеть. И не потому-что я кашляю каждые пол наносекунды, не потому-что у меня насморк пол дня, эти штуки правда не мешают, а потому-что я сижу дома, и ничего не делаю блинб. Мне дома буквально нечем заняться, начал смотреть сериалы и...аниме ( BOOO ), а от этого мне кажется что я ещё больше бездельничаю. Уверен у тебя были подобные приколы, как ты с этим справлялся."
9331,655cb4cab0a0a07b2eba556e,16:46:50,pwgood,MaxOceanNQ,HYPERJAM
9332,655cb4cbb0a0a07b2eba556f,16:46:51,pwgood,androtoria,pwgoodSussy
9333,655cb4cbb0a0a07b2eba5570,16:46:51,pwgood,vyazanka13,AlienPls3 AlienPls3 AlienPls3 AlienPls3 AlienPls3
9334,655cb4cbb0a0a07b2eba5571,16:46:51,pwgood,AivenIF,omg
9335,655cb4ccb0a0a07b2eba5572,16:46:52,pwgood,kselbot,wtf
9336,655cb4cdb0a0a07b2eba5573,16:46:53,pwgood,FrogPlink,Vetosha_ Выздоравливай! peepoLove
9337,655cb4cfb0a0a07b2eba5574,16:46:55,pwgood,kapuchino78,omg
9338,655cb4cfb0a0a07b2eba5575,16:46:55,pwgood,neizyum,monkaS
9339,655cb4d1b0a0a07b2eba5576,16:46:57,pwgood,kashareys,pwgood3
9340,655cb4d1b0a0a07b2eba5577,16:46:57,pwgood,jakiiibsss,omg
9341,655cb4d5b0a0a07b2eba5578,16:47:01,pwgood,kapuchino78,monkaS
9342,655cb4d5b0a0a07b2eba5579,16:47:01,pwgood,orhius15,AlienPls3 󠀀
9343,655cb4d6b0a0a07b2eba557a,16:47:02,pwgood,MaxOceanNQ,AlienPls3
9344,655cb4d7b0a0a07b2eba557b,16:47:03,pwgood,neizyum,AlienPls3
9345,655cb4dab0a0a07b2eba557c,16:47:06,pwgood,snr_kir,"Он прочитал, ура monkaS"
9346,655cb4dab0a0a07b2eba557d,16:47:06,pwgood,ImGRUI,"@darkmistyk__, Если что мипмапинг должен быть включен, а сглаживание в драйвере выключено"
9347,655cb4dab0a0a07b2eba557e,16:47:06,pwgood,school202_,"@pwgood я пропустил немного стрима, у тебя сегодня раздатчика перекусил попкорном?"
9348,655cb4dcb0a0a07b2eba557f,16:47:08,pwgood,Vetosha_,@kwefir @FrogPlink CatAHomie
9349,655cb4e1b0a0a07b2eba5580,16:47:13,pwgood,goose285,GDE VIDOS AAAA
9350,655cb4e1b0a0a07b2eba5581,16:47:13,pwgood,AivenIF,lol
9351,655cb4e1b0a0a07b2eba5582,16:47:13,pwgood,MaxOceanNQ,AlienPls3 󠀀
9352,655cb4e3b0a0a07b2eba5583,16:47:15,pwgood,rewers_64,@PWGood Как тебе фильм опенгеймер стоит пойти на него в кино?
9353,655cb4e3b0a0a07b2eba5584,16:47:15,pwgood,MaxOceanNQ,AlienPls3
9354,655cb4e4b0a0a07b2eba5585,16:47:16,pwgood,MaxOceanNQ,AlienPls3 󠀀
9355,655cb4e4b0a0a07b2eba5586,16:47:16,pwgood,orhius15,AlienPls3
9356,655cb4e4b0a0a07b2eba5587,16:47:16,pwgood,Gamdav_,WEEBSDETECTED
9357,655cb4e5b0a0a07b2eba5588,16:47:17,pwgood,MaxOceanNQ,AlienPls3
9358,655cb4e6b0a0a07b2eba5589,16:47:18,pwgood,MaxOceanNQ,AlienPls3 󠀀
9359,655cb4e6b0a0a07b2eba558a,16:47:18,pwgood,AivenIF,beb AlienPls3 beb
9360,655cb4e6b0a0a07b2eba558b,16:47:18,pwgood,orhius15,AlienPls3 󠀀
9361,655cb4e7b0a0a07b2eba558c,16:47:19,pwgood,kwefir,AlienPls3 󠀀
9362,655cb4e7b0a0a07b2eba558d,16:47:19,pwgood,MaxOceanNQ,AlienPls3
9363,655cb4e8b0a0a07b2eba558e,16:47:20,pwgood,AivenIF,beb  AlienPls3 beb
9364,655cb4e8b0a0a07b2eba558f,16:47:20,pwgood,Jozarli,AlienPls3 󠀀
9365,655cb4e8b0a0a07b2eba5590,16:47:20,pwgood,MaxOceanNQ,AlienPls3 󠀀
9366,655cb4e8b0a0a07b2eba5591,16:47:20,pwgood,orhius15,AlienPls3
9367,655cb4e9b0a0a07b2eba5592,16:47:21,pwgood,Gamdav_,AlienPls3
9368,655cb4e9b0a0a07b2eba5593,16:47:21,pwgood,AivenIF,beb AlienPls3 beb
9369,655cb4e9b0a0a07b2eba5594,16:47:21,pwgood,MaxOceanNQ,AlienPls3
9370,655cb4eab0a0a07b2eba5595,16:47:22,pwgood,orhius15,AlienPls3 󠀀
9371,655cb4eab0a0a07b2eba5596,16:47:22,pwgood,Rastislav24,AlienPls3
9372,655cb4ebb0a0a07b2eba5597,16:47:23,pwgood,MaxOceanNQ,AlienPls3 󠀀
9373,655cb4ebb0a0a07b2eba5598,16:47:23,pwgood,AivenIF,beb  AlienPls3 beb
9374,655cb4ecb0a0a07b2eba5599,16:47:24,pwgood,MaxOceanNQ,AlienPls3
9375,655cb4edb0a0a07b2eba559a,16:47:25,pwgood,k0rbys,BOOO АнИмЕ
9376,655cb4edb0a0a07b2eba559b,16:47:25,pwgood,kashareys,monkaS
9377,655cb4edb0a0a07b2eba559c,16:47:25,pwgood,MaxOceanNQ,AlienPls3 󠀀
9378,655cb4eeb0a0a07b2eba559d,16:47:26,pwgood,orhius15,AlienPls3
9379,655cb4eeb0a0a07b2eba559e,16:47:26,pwgood,kselbot,beb
9380,655cb4eeb0a0a07b2eba559f,16:47:26,pwgood,MaxOceanNQ,AlienPls3
9381,655cb4eeb0a0a07b2eba55a0,16:47:26,pwgood,androtoria,pwgoodFlag pwgoodFlag pwgoodFlag pwgoodFlag pwgoodFlag pwgoodG pwgoodG pwgoodG pwgoodG pwgoodP pwgoodP pwgoodP pwgoodP
9382,655cb4efb0a0a07b2eba55a1,16:47:27,pwgood,orhius15,AlienPls3 󠀀
9383,655cb4efb0a0a07b2eba55a2,16:47:27,pwgood,MaxOceanNQ,AlienPls3 󠀀
9384,655cb4efb0a0a07b2eba55a3,16:47:27,pwgood,kotofey_andreich,beb
9385,655cb4f0b0a0a07b2eba55a4,16:47:28,pwgood,AivenIF,beb AlienPls3 beb
9386,655cb4f0b0a0a07b2eba55a5,16:47:28,pwgood,MaxOceanNQ,AlienPls3
9387,655cb4f0b0a0a07b2eba55a6,16:47:28,pwgood,FrogPlink,AlienPls3
9388,655cb4f1b0a0a07b2eba55a7,16:47:29,pwgood,kapuchino78,beb
9389,655cb4f1b0a0a07b2eba55a8,16:47:29,pwgood,orhius15,AlienPls3
9390,655cb4f1b0a0a07b2eba55a9,16:47:29,pwgood,kselbot,AlienPls3
9391,655cb4f1b0a0a07b2eba55aa,16:47:29,pwgood,MaxOceanNQ,AlienPls3 󠀀
9392,655cb4f2b0a0a07b2eba55ab,16:47:30,pwgood,Woxedy,"@darkmistyk__ возможно ресурспак какой то зернистость делает, у меня когда то такое с Icons было"
9393,655cb4f3b0a0a07b2eba55ac,16:47:31,pwgood,MaxOceanNQ,AlienPls3
9394,655cb4f4b0a0a07b2eba55ad,16:47:32,pwgood,MaxOceanNQ,AlienPls3 󠀀
9395,655cb4f5b0a0a07b2eba55ae,16:47:33,pwgood,myjname,"@PWGood Привет, я хочу построить под ратушей на барбиленде мелодию на нотных блоках Aqua - Barbie Girl, я спросил у проверяющих - направили к тебе"
9396,655cb4f5b0a0a07b2eba55af,16:47:33,pwgood,MaxOceanNQ,AlienPls3
9397,655cb4f6b0a0a07b2eba55b0,16:47:34,pwgood,MaxOceanNQ,AlienPls3 󠀀
9398,655cb4f7b0a0a07b2eba55b1,16:47:35,pwgood,spacee404,"@PWGood Когда обед? Режим питания нужно соблюдать, ты нам еще живый нужен pwgoodB"
9399,655cb4f7b0a0a07b2eba55b2,16:47:35,pwgood,Colbit_,beb
9400,655cb4f7b0a0a07b2eba55b3,16:47:35,pwgood,cw2505,А у меня темпиратура 37:2
9401,655cb4f8b0a0a07b2eba55b4,16:47:36,pwgood,MaxOceanNQ,AlienPls3
9402,655cb4f8b0a0a07b2eba55b5,16:47:36,pwgood,snr_kir,AlienPls3
9403,655cb4f9b0a0a07b2eba55b6,16:47:37,pwgood,orhius15,AlienPls3 󠀀
9404,655cb4fab0a0a07b2eba55b7,16:47:38,pwgood,julwp9,@pwgood коротком о том что я делаю(хожу в по всему дому как ты сейчас)пока говорю по телефону:
9405,655cb4fab0a0a07b2eba55b8,16:47:38,pwgood,Mitsuka_Yumi,AlienPls3
9406,655cb4fbb0a0a07b2eba55b9,16:47:39,pwgood,kapuchino78,bananchiki beb
9407,655cb4fdb0a0a07b2eba55ba,16:47:41,pwgood,Vetosha_,"avacuoss арты сами себя не нарисуют, но мне уже лучше"
9408,655cb4fdb0a0a07b2eba55bb,16:47:41,pwgood,goose285,:3
9409,655cb4feb0a0a07b2eba55bc,16:47:42,pwgood,orhius15,AlienPls3
9410,655cb4feb0a0a07b2eba55bd,16:47:42,pwgood,PWGud,"@fon_worms, Шляпа 🎩 Смайлы pwgood3 Доступ в Discord сабов pwgoodSubs Возможность ставить треки на некоторых стримах docJAM и всё это есть у ТЕБЯ you"
9411,655cb4feb0a0a07b2eba55be,16:47:42,pwgood,androtoria,@trifonovalia_
9412,655cb500b0a0a07b2eba55bf,16:47:44,pwgood,kapuchino78,Pa
9413,655cb501b0a0a07b2eba55c0,16:47:45,pwgood,school202_,"@pwgood я пропустил немного стрима, у тебя сегодня раздатчика перекусил попкорном?"
9414,655cb501b0a0a07b2eba55c1,16:47:45,pwgood,kwefir,Pag
9415,655cb502b0a0a07b2eba55c2,16:47:46,pwgood,ingermanlander_,bananchiki beb
9416,655cb502b0a0a07b2eba55c3,16:47:46,pwgood,kotofey_andreich,beb  󠀀
9417,655cb503b0a0a07b2eba55c4,16:47:47,pwgood,AivenIF,$afk beb
9418,655cb503b0a0a07b2eba55c5,16:47:47,pwgood,k0rbys,BOOO АнИмЕ BOOO
9419,655cb503b0a0a07b2eba55c6,16:47:47,pwgood,kapuchino78,Pag
9420,655cb504b0a0a07b2eba55c7,16:47:48,pwgood,MaxOceanNQ,lol
9421,655cb504b0a0a07b2eba55c8,16:47:48,pwgood,LIMON_MINECRAFTER,!song
9422,655cb505b0a0a07b2eba55c9,16:47:49,pwgood,Supibot,aivenif is now AFK: beb
9423,655cb505b0a0a07b2eba55ca,16:47:49,pwgood,PWGud,"@LIMON_MINECRAFTER Приключения капитана Врунгеля. Песня бандитов ""Маны, маны, маны, маны"" (1979), заказано c󠀀h󠀀u󠀀c󠀀h󠀀i󠀀b󠀀l󠀀e󠀀b: https://song.link/y/QRhuC_PQQtE"
9424,655cb505b0a0a07b2eba55cb,16:47:49,pwgood,kwefir,AlienPls3 󠀀
9425,655cb505b0a0a07b2eba55cc,16:47:49,pwgood,cew44_,!ык
9426,655cb506b0a0a07b2eba55cd,16:47:50,pwgood,PWGud,@cew44_ 🎩 Только платные подписчики канала могут добавлять треки.
9427,655cb506b0a0a07b2eba55ce,16:47:50,pwgood,orhius15,AlienPls3 󠀀
9428,655cb507b0a0a07b2eba55cf,16:47:51,pwgood,kselbot,вот бы заболеть MOLU
9429,655cb507b0a0a07b2eba55d0,16:47:51,pwgood,oshi_with_you,"@PWGood  болеть ужасно, вот сегодня стал чувствовать себя так, будто вот-вот слягу, а у меня ведь в субботу др, весело"
9430,655cb50fb0a0a07b2eba55d1,16:47:59,pwgood,TrifonovaLia_,@androtoria ?
9431,655cb510b0a0a07b2eba55d2,16:48:00,pwgood,cew44_,!song
9432,655cb510b0a0a07b2eba55d3,16:48:00,pwgood,PWGud,"@cew44_ Приключения капитана Врунгеля. Песня бандитов ""Маны, маны, маны, маны"" (1979), заказано c󠀀h󠀀u󠀀c󠀀h󠀀i󠀀b󠀀l󠀀e󠀀b: https://song.link/y/QRhuC_PQQtE"
9433,655cb51ab0a0a07b2eba55d4,16:48:10,pwgood,BOBRONATOR_,сри замелье
9434,655cb51eb0a0a07b2eba55d5,16:48:14,pwgood,chuchiBLEB,"yaderka ПУГОД, ТЫ СЛИШКОМ ТРУДОГОЛИК! Panic @PWGood"
9435,655cb51fb0a0a07b2eba55d6,16:48:15,pwgood,piggy_stealer,AlienPls3 󠀀
9436,655cb523b0a0a07b2eba55d7,16:48:19,pwgood,mu_sikk,kselbot раком?
9437,655cb523b0a0a07b2eba55d8,16:48:19,pwgood,spacee404,"@PWGood Когда обед? Режим питания нужно соблюдать, ты нам еще живым нужен pwgoodB"
9438,655cb528b0a0a07b2eba55d9,16:48:24,pwgood,cw2505,1008 онлайн!
9439,655cb52bb0a0a07b2eba55da,16:48:27,pwgood,k0rbys,"@pwgood привет, посты про сникерсы мои любимые peepoChat"
9440,655cb52cb0a0a07b2eba55db,16:48:28,pwgood,LIMON_MINECRAFTER,@PWGood  song пожалуйста <3
9441,655cb52db0a0a07b2eba55dc,16:48:29,pwgood,piggy_stealer,я алиен! AlienPls3 󠀀
9442,655cb52db0a0a07b2eba55dd,16:48:29,pwgood,school202_,"@pwgood я пропустил немного стрима, у тебя сегодня раздатчика перекусил попкорном?"
9443,655cb533b0a0a07b2eba55de,16:48:35,pwgood,Gamdav_,"@PWGood, Вот бы заболеть чтобы внезапно появилось время на то чтобы уделять его себе, а не ебаться с другими AAAA"
9444,655cb534b0a0a07b2eba55df,16:48:36,pwgood,kselbot,@mu_sikk нет конечно plenk
9445,655cb536b0a0a07b2eba55e0,16:48:38,pwgood,julwp9,"@pwgood я только что прошел тест ""кто ты из Майншилд 3"" и мне выпал какой то чел в смокинге, и ище шляпа у него на всю голову с жёлтой ленточкой, и ище он отлично шутит, не знаешь его🤔"
9446,655cb536b0a0a07b2eba55e1,16:48:38,pwgood,chuchiBLEB,@mu_sikk uuh
9447,655cb538b0a0a07b2eba55e2,16:48:40,pwgood,sergnegey123,"@PWGood Капец я многозадачный. Я смотрю стрим, делаю презентацию по английскому  и перевожу её для себя"
9448,655cb53bb0a0a07b2eba55e3,16:48:43,pwgood,ctiker_,PicoMause
9449,655cb53eb0a0a07b2eba55e4,16:48:46,pwgood,den4ig2512,hello geys Clueless ! to day we have a list top 5 strums. number 5:
9450,655cb541b0a0a07b2eba55e5,16:48:49,pwgood,MbIshka_PupbIshka_,@mu_sikk kekb
9451,655cb545b0a0a07b2eba55e6,16:48:53,pwgood,cw2505,Завтра к врачу а у меня температура
9452,655cb549b0a0a07b2eba55e7,16:48:57,pwgood,androtoria,@cw2505  yes
9453,655cb553b0a0a07b2eba55e8,16:49:07,pwgood,androtoria,Duuuuu
9454,655cb556b0a0a07b2eba55e9,16:49:10,pwgood,TrifonovaLia_,Чел просто взял и по рофлу меня пинганул
9455,655cb559b0a0a07b2eba55ea,16:49:13,pwgood,iSolikin,ку пугод
9456,655cb560b0a0a07b2eba55eb,16:49:20,pwgood,kwefir,"@oshi_with_you, Выздоравливай! peepoLove"
9457,655cb561b0a0a07b2eba55ec,16:49:21,pwgood,zavdfermiky,!sr https://www.youtube.com/watch?v=_CM9n3Cfev8
9458,655cb563b0a0a07b2eba55ed,16:49:23,pwgood,PWGud,"@zavdfermiky 🎼 Ваш трек был добавлен в очередь, следующий вы сможете поставить через 2 минуты. Просмотреть очередь можно здесь: https://goood.pw/sr"
9459,655cb564b0a0a07b2eba55ee,16:49:24,pwgood,spacee404,"@PWGood Когда обед? Режим питания нужно соблюдать, ты нам еще живым нужен pwgoodB"
9460,655cb564b0a0a07b2eba55ef,16:49:24,pwgood,fELuGOzfELuGOzfELuGOz,@pwgood могу помочь в уборке?
9461,655cb566b0a0a07b2eba55f0,16:49:26,pwgood,kapuchino78,PWGoodSubscribe
9462,655cb56db0a0a07b2eba55f1,16:49:33,pwgood,iSolikin,какой же жесткий трек играет
9463,655cb56fb0a0a07b2eba55f2,16:49:35,pwgood,androtoria,@here spam hello
9464,655cb570b0a0a07b2eba55f3,16:49:36,pwgood,NekoN1s,@PWGood А сегодня будешь смотреть >> Зону плохих дамов?
9465,655cb572b0a0a07b2eba55f4,16:49:38,pwgood,snr_kir,"Возможно в будущем болезнь, которая будет заставлять работать будет называться ""СИНДРОМ ПУГОДА"""
9466,655cb573b0a0a07b2eba55f5,16:49:39,pwgood,kwefir,AlienPls3 󠀀
9467,655cb574b0a0a07b2eba55f6,16:49:40,pwgood,julwp9,"@pwgood Пугод не только гений, а ище Боб строитель"
9468,655cb576b0a0a07b2eba55f7,16:49:42,pwgood,Gwinsen,как игра называется что
9469,655cb578b0a0a07b2eba55f8,16:49:44,pwgood,kapuchino78,AlienPls3
9470,655cb579b0a0a07b2eba55f9,16:49:45,pwgood,androtoria,Hello
9471,655cb57db0a0a07b2eba55fa,16:49:49,pwgood,stik_33,!song
9472,655cb57eb0a0a07b2eba55fb,16:49:50,pwgood,PWGud,"@stik_33 Приключения капитана Врунгеля. Песня бандитов ""Маны, маны, маны, маны"" (1979), заказано c󠀀h󠀀u󠀀c󠀀h󠀀i󠀀b󠀀l󠀀e󠀀b: https://song.link/y/QRhuC_PQQtE"
9473,655cb57fb0a0a07b2eba55fc,16:49:51,pwgood,cw2505,Что androtoria@
9474,655cb582b0a0a07b2eba55fd,16:49:54,pwgood,purplemadness42,"ВСЕМ, КОМУ ИНТЕРЕСНА КАРТОЧНАЯ ИГРА: https://discord.com/channels/447699225078136832/1166999443783036998"
9475,655cb583b0a0a07b2eba55fe,16:49:55,pwgood,sergnegey123,не замечайте меня
9476,655cb585b0a0a07b2eba55ff,16:49:57,pwgood,darkmistyk__,@PWGood не знаешь как пофиксить зернистость в майне? У меня без модов тоже проблемы с этим 󠀀
